Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000Agau2Lu0lGDkM96f7E,06/04/2024,00:08:32,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 5 Apr","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AgbmavJozBIEkUvtsw,06/04/2024,10:19:51,Card payment,Sainsbury’s,🍏,Groceries,-5.40,GBP,-5.40,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.40,
tx_0000AgcKclA976BSAbCnw5,06/04/2024,16:41:09,Card payment,Itsu,🍣,Eating out,-5.25,GBP,-5.25,GBP,,38-40 Eastcastle Street,,ITSU 052 EASTCASTLE    LONDON W1W    GBR,,-5.25,
tx_0000AgdtBuhZEMNK5Ij35d,07/04/2024,10:43:11,Card payment,Sainsbury’s,🍏,Groceries,-3.00,GBP,-3.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.00,
tx_0000Agdz4BYbHIzqzletN4,07/04/2024,11:49:01,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 6 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AgedYqyHrTa9HCr3mT,07/04/2024,19:22:46,Card payment,Co-op,🍏,Groceries,-5.35,GBP,-5.35,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-5.35,
tx_0000AgfbWlLTnoMCr0sAXi,08/04/2024,06:34:41,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Sunday, 7 Apr",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Agg1mKWrs0pR7tHcTS,08/04/2024,11:28:50,Card payment,Uber,🚖,Transport,-11.96,GBP,-11.96,GBP,,Aldgate Tower First Floor,,UBER   * PENDING       London        GBR,,-11.96,
tx_0000AggGC5nUfDjYjAYbES,08/04/2024,14:10:21,Faster payment,Iman Shiraz,,General,-60.00,GBP,-60.00,GBP,Iman Shiraz,,,Iman Shiraz,,-60.00,
tx_0000AggXeLvLzsHN9ssvon,08/04/2024,17:25:57,Card payment,Nisa Local,🍏✉️,Groceries,-3.05,GBP,-3.05,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-3.05,
